Date,Q
2016-05-31,0.291900185
2016-06-01,0.309769559
2016-06-02,0.311581
2016-06-03,0.309647269
2016-06-04,0.307563401
2016-06-05,0.309407797
2016-06-06,0.316131487
2016-06-07,0.312512362
2016-06-08,0.305405647
2016-06-09,0.318199713
2016-06-10,0.348417098
2016-06-11,0.352601053
2016-06-12,0.364898703
2016-06-13,0.357003422
2016-06-14,0.349403763
2016-06-15,0.389752826
2016-06-16,0.391971518
2016-06-17,0.390921984
2016-06-18,0.376268926
2016-06-19,0.362541902
2016-06-20,0.342027582
2016-06-21,0.319081879
2016-06-22,0.296081368
2016-06-23,0.274403868
2016-06-24,0.254543831
2016-06-25,0.23712244
2016-06-26,0.222644594
2016-06-27,0.210423731
2016-06-28,0.198933831
2016-06-29,0.188260865
2016-06-30,0.178365149
2016-07-01,0.169232522
2016-07-02,0.161461924
2016-07-03,0.154206661
2016-07-04,0.149184416
2016-07-05,0.144426235
2016-07-06,0.141749633
2016-07-07,0.138511449
2016-07-08,0.134922867
2016-07-09,0.13136365
2016-07-10,0.127635828
2016-07-11,0.123864061
2016-07-12,0.121178864
2016-07-13,0.119588294
2016-07-14,0.119622265
2016-07-15,0.118926673
2016-07-16,0.117598408
2016-07-17,0.115720245
2016-07-18,0.113473584
2016-07-19,0.11096893
2016-07-20,0.108321768
2016-07-21,0.105625885
2016-07-22,0.102942776
2016-07-23,0.100788149
2016-07-24,0.0997635143
2016-07-25,0.0984604382
2016-07-26,0.0969617298
2016-07-27,0.095458469
2016-07-28,0.0949362177
2016-07-29,0.094100895
2016-07-30,0.0930087823
2016-07-31,0.0941039067
2016-08-01,0.102358529
2016-08-02,0.108223528
2016-08-03,0.112059049
2016-08-04,0.114317771
2016-08-05,0.128416607
2016-08-06,0.150663996
2016-08-07,0.163719544
2016-08-08,0.170590296
2016-08-09,0.173692327
2016-08-10,0.364393134
2016-08-11,0.475438851
2016-08-12,0.477785018
2016-08-13,0.447003548
2016-08-14,0.408726742
2016-08-15,0.37272204
2016-08-16,0.340342454
2016-08-17,0.313261365
2016-08-18,0.289912922
2016-08-19,0.271119319
2016-08-20,0.254658224
2016-08-21,0.245805315
2016-08-22,0.236971406
2016-08-23,0.226900761
2016-08-24,0.216426747
2016-08-25,0.206032072
2016-08-26,0.196030707
2016-08-27,0.186543148
2016-08-28,0.177628419
2016-08-29,0.169294819
2016-08-30,0.161692825
2016-08-31,0.154622311
2016-09-01,0.148045505
2016-09-02,0.14211804
2016-09-03,0.136575508
2016-09-04,0.131408506
2016-09-05,0.126587705
2016-09-06,0.122061959
2016-09-07,0.117806494
2016-09-08,0.113796095
2016-09-09,0.11001395
2016-09-10,0.106450865
2016-09-11,0.103162355
2016-09-12,0.100398208
2016-09-13,0.0977597633
2016-09-14,0.0953145509
2016-09-15,0.0930279955
2016-09-16,0.0911862909
2016-09-17,0.0925727268
2016-09-18,0.0941512203
2016-09-19,0.0957123856
2016-09-20,0.0967785643
2016-09-21,0.0980439671
2016-09-22,0.098892379
2016-09-23,0.0993094001
2016-09-24,0.0994136794
2016-09-25,0.0991974886
2016-09-26,0.0987280475
2016-09-27,0.0980556348
2016-09-28,0.0972006952
2016-09-29,0.0962079364
2016-09-30,0.0951286649
2016-10-01,0.0939895411
2016-10-02,0.0931588602
2016-10-03,0.0923471278
2016-10-04,0.091450266
2016-10-05,0.0906600802
2016-10-06,0.0907787138
2016-10-07,0.0907041272
2016-10-08,0.090519012
2016-10-09,0.0912555484
2016-10-10,0.091819052
2016-10-11,0.0923749976
2016-10-12,0.0927733318
2016-10-13,0.093084837
2016-10-14,0.0981296973
2016-10-15,0.167128738
2016-10-16,0.200699869
2016-10-17,0.219928952
2016-10-18,0.231484399
2016-10-19,0.236295945
2016-10-20,0.244960339
2016-10-21,0.246832373
2016-10-22,0.244368266
2016-10-23,0.240255227
2016-10-24,0.240506439
2016-10-25,0.241409932
2016-10-26,0.249572529
2016-10-27,0.253741335
2016-10-28,0.252163888
2016-10-29,0.246996833
2016-10-30,0.239888442
2016-10-31,0.23186989
2016-11-01,0.223574029
2016-11-02,0.215375489
2016-11-03,0.207404856
2016-11-04,0.199854754
2016-11-05,0.202919675
2016-11-06,0.288505514
2016-11-07,0.349786249
2016-11-08,0.363935591
2016-11-09,0.356697978
2016-11-10,0.342617818
2016-11-11,0.324245531
2016-11-12,0.307619191
2016-11-13,0.291456394
2016-11-14,0.276249259
2016-11-15,0.262180714
2016-11-16,0.253750953
2016-11-17,0.244800557
2016-11-18,0.236242008
2016-11-19,0.243962325
2016-11-20,0.247386091
2016-11-21,0.250267793
2016-11-22,0.250639633
2016-11-23,0.248509287
2016-11-24,0.24477468
2016-11-25,0.242591043
2016-11-26,0.272689714
2016-11-27,0.285755549
2016-11-28,0.287788538
2016-11-29,0.28191322
2016-11-30,0.273136457
2016-12-01,0.264440149
2016-12-02,0.254938848
2016-12-03,0.245133448
2016-12-04,0.235620385
2016-12-05,0.22634122
2016-12-06,0.217430533
2016-12-07,0.208963717
2016-12-08,0.200964162
2016-12-09,0.193442514
2016-12-10,0.18638893
2016-12-11,0.179805586
2016-12-12,0.173677096
2016-12-13,0.167976506
2016-12-14,0.16266693
2016-12-15,0.157707595
2016-12-16,0.153078206
2016-12-17,0.148741429
2016-12-18,0.144677259
2016-12-19,0.1406102
2016-12-20,0.136834785
2016-12-21,0.133612556
2016-12-22,0.130610133
2016-12-23,0.127747138
2016-12-24,0.125023202
2016-12-25,0.122426443
2016-12-26,0.119936694
2016-12-27,0.117562029
2016-12-28,0.115301206
2016-12-29,0.113154025
2016-12-30,0.111108509
2016-12-31,0.109152261
2017-01-01,0.107284426
2017-01-02,0.105505033
2017-01-03,0.103649837
2017-01-04,0.101886205
2017-01-05,0.100094276
2017-01-06,0.0982898911
2017-01-07,0.0964857246
2017-01-08,0.0946918489
2017-01-09,0.0929162006
2017-01-10,0.091164967
2017-01-11,0.0894429053
2017-01-12,0.0877536049
2017-01-13,0.0860997047
2017-01-14,0.0844830707
2017-01-15,0.0829049434
2017-01-16,0.0813660575
2017-01-17,0.0798667418
2017-01-18,0.0784069999
2017-01-19,0.0769865777
2017-01-20,0.0756050175
2017-01-21,0.0742617036
2017-01-22,0.0729558984
2017-01-23,0.0716867733
2017-01-24,0.0705109517
2017-01-25,0.0694214167
2017-01-26,0.0683534803
2017-01-27,0.0673074507
2017-01-28,0.0662834854
2017-01-29,0.0653334888
2017-01-30,0.0644524374
2017-01-31,0.0635828484
2017-02-01,0.0629328575
2017-02-02,0.0632679047
2017-02-03,0.0659268154
2017-02-04,0.071893489
2017-02-05,0.0767807118
2017-02-06,0.0982345465
2017-02-07,0.12942199
2017-02-08,0.149376206
2017-02-09,0.162237848
2017-02-10,0.169981325
2017-02-11,0.173964332
2017-02-12,0.17597421
2017-02-13,0.176476875
2017-02-14,0.178742112
2017-02-15,0.220412213
2017-02-16,0.256308545
2017-02-17,0.273595678
2017-02-18,0.278568035
2017-02-19,0.276227154
2017-02-20,0.269627771
2017-02-21,0.26069912
2017-02-22,0.25072957
2017-02-23,0.240478744
2017-02-24,0.230617843
2017-02-25,0.222402567
2017-02-26,0.214126675
2017-02-27,0.206054105
2017-02-28,0.203672751
2017-03-01,0.304177956
2017-03-02,0.339516844
2017-03-03,0.347081567
2017-03-04,0.346146384
2017-03-05,0.380685952
2017-03-06,0.385476042
2017-03-07,0.373400692
2017-03-08,0.354311405
2017-03-09,0.333036812
2017-03-10,0.312143009
2017-03-11,0.29250942
2017-03-12,0.274528437
2017-03-13,0.258231865
2017-03-14,0.243432807
2017-03-15,0.230095833
2017-03-16,0.217985561
2017-03-17,0.206944797
2017-03-18,0.196902891
2017-03-19,0.187746329
2017-03-20,0.179364434
2017-03-21,0.171781225
2017-03-22,0.165170572
2017-03-23,0.160760237
2017-03-24,0.159714953
2017-03-25,0.15780507
2017-03-26,0.155615331
2017-03-27,0.153976568
2017-03-28,0.151708457
2017-03-29,0.14897101
2017-03-30,0.14591449
2017-03-31,0.142666893
2017-04-01,0.139308361
2017-04-02,0.135914303
2017-04-03,0.132700782
2017-04-04,0.129720718
2017-04-05,0.128623918
2017-04-06,0.127114653
2017-04-07,0.125265133
2017-04-08,0.123137272
2017-04-09,0.120807872
2017-04-10,0.118337601
2017-04-11,0.115796051
2017-04-12,0.113244454
2017-04-13,0.110679625
2017-04-14,0.108131101
2017-04-15,0.105760908
2017-04-16,0.103466097
2017-04-17,0.101250798
2017-04-18,0.0991087984
2017-04-19,0.0970472531
2017-04-20,0.0950487174
2017-04-21,0.0930829071
2017-04-22,0.0911391156
2017-04-23,0.0892328286
2017-04-24,0.0874093047
2017-04-25,0.0857767494
2017-04-26,0.0863537479
2017-04-27,0.112767523
2017-04-28,0.175276078
2017-04-29,0.210875095
2017-04-30,0.229061017
2017-05-01,0.239417768
2017-05-02,0.252624858
2017-05-03,0.270946164
2017-05-04,0.28588757
2017-05-05,0.300763044
2017-05-06,0.304800654
2017-05-07,0.32220196
2017-05-08,0.321466207
2017-05-09,0.314455475
2017-05-10,0.301915457
2017-05-11,0.287310392
2017-05-12,0.277272259
2017-05-13,0.271289802
2017-05-14,0.261367041
2017-05-15,0.25058539
2017-05-16,0.23906804
2017-05-17,0.227253527
2017-05-18,0.215849572
2017-05-19,0.205747571
2017-05-20,0.200289548
2017-05-21,0.193724282
2017-05-22,0.186623755
2017-05-23,0.179422035
2017-05-24,0.172193861
2017-05-25,0.165154998
2017-05-26,0.158350785
2017-05-27,0.151812664
2017-05-28,0.145556749
2017-05-29,0.139607589
2017-05-30,0.13397701
2017-05-31,0.128671311
2017-06-01,0.123667372
2017-06-02,0.118951203
2017-06-03,0.114647951
2017-06-04,0.110650698
2017-06-05,0.107196637
2017-06-06,0.105859317
2017-06-07,0.107446347
2017-06-08,0.108070549
2017-06-09,0.107926311
2017-06-10,0.107170926
2017-06-11,0.105913647
2017-06-12,0.104276928
2017-06-13,0.102378548
2017-06-14,0.100749806
2017-06-15,0.100887249
2017-06-16,0.100427791
2017-06-17,0.0994893184
2017-06-18,0.0982166327
2017-06-19,0.0966874903
2017-06-20,0.0949656156
2017-06-21,0.0933210144
2017-06-22,0.0920153826
2017-06-23,0.0904981028
2017-06-24,0.0888626694
2017-06-25,0.0958173256
2017-06-26,0.100994232
2017-06-27,0.105266372
2017-06-28,0.109147956
2017-06-29,0.154321613
2017-06-30,0.18436123
2017-07-01,0.203446535
2017-07-02,0.211613162
2017-07-03,0.212858577
2017-07-04,0.209963571
2017-07-05,0.204656698
2017-07-06,0.197804274
2017-07-07,0.190136861
2017-07-08,0.182502015
2017-07-09,0.177092537
2017-07-10,0.172481054
2017-07-11,0.168257647
2017-07-12,0.163337141
2017-07-13,0.158011361
2017-07-14,0.157205115
2017-07-15,0.155052116
2017-07-16,0.151928037
2017-07-17,0.148125572
2017-07-18,0.143892131
2017-07-19,0.139435617
2017-07-20,0.134934786
2017-07-21,0.130495589
2017-07-22,0.126423352
2017-07-23,0.122383566
2017-07-24,0.123846328
2017-07-25,0.128797262
2017-07-26,0.134173564
2017-07-27,0.136990979
2017-07-28,0.137857309
2017-07-29,0.137370947
2017-07-30,0.137988532
2017-07-31,0.13996526
2017-08-01,0.140052615
2017-08-02,0.138756505
2017-08-03,0.136535302
2017-08-04,0.133667336
2017-08-05,0.130379811
2017-08-06,0.12755559
2017-08-07,0.135184122
2017-08-08,0.139610544
2017-08-09,0.144642332
2017-08-10,0.154195094
2017-08-11,0.169120154
2017-08-12,0.177981364
2017-08-13,0.181654843
2017-08-14,0.181898991
2017-08-15,0.179702238
2017-08-16,0.176076952
2017-08-17,0.171476825
2017-08-18,0.166342856
2017-08-19,0.162960989
2017-08-20,0.167659331
2017-08-21,0.16923134
2017-08-22,0.168651368
2017-08-23,0.166426042
2017-08-24,0.163040953
2017-08-25,0.158966183
2017-08-26,0.154519028
2017-08-27,0.150166437
2017-08-28,0.146486131
2017-08-29,0.148147577
2017-08-30,0.14806525
2017-08-31,0.146768193
2017-09-01,0.145572948
2017-09-02,0.151805606
2017-09-03,0.175305244
2017-09-04,0.189066929
2017-09-05,0.195971389
2017-09-06,0.198028421
2017-09-07,0.196984457
2017-09-08,0.194546099
2017-09-09,0.191943376
2017-09-10,0.229678428
2017-09-11,0.256867814
2017-09-12,0.322903132
2017-09-13,0.409738384
2017-09-14,0.427119326
2017-09-15,0.435552162
2017-09-16,0.465229856
2017-09-17,0.46233402
2017-09-18,0.451586509
2017-09-19,0.450415096
2017-09-20,0.435748014
2017-09-21,0.407573123
2017-09-22,0.376755249
2017-09-23,0.347450997
2017-09-24,0.33890653
2017-09-25,0.32420888
2017-09-26,0.30729547
2017-09-27,0.290020545
2017-09-28,0.273339536
2017-09-29,0.257752962
2017-09-30,0.243502875
2017-10-01,0.231634196
2017-10-02,0.220897842
2017-10-03,0.210917438
2017-10-04,0.201575498
2017-10-05,0.192888335
2017-10-06,0.184760508
2017-10-07,0.177195971
2017-10-08,0.170163408
2017-10-09,0.163628176
2017-10-10,0.157543074
2017-10-11,0.151903678
2017-10-12,0.146625457
2017-10-13,0.141672168
2017-10-14,0.137010916
2017-10-15,0.132624473
2017-10-16,0.128493531
2017-10-17,0.124609627
2017-10-18,0.120969734
2017-10-19,0.117553272
2017-10-20,0.114347788
2017-10-21,0.11133553
2017-10-22,0.109515585
2017-10-23,0.107898152
2017-10-24,0.106263585
2017-10-25,0.104622034
2017-10-26,0.102970807
2017-10-27,0.101318111
2017-10-28,0.0996979743
2017-10-29,0.0980986146
2017-10-30,0.0965454441
2017-10-31,0.0950410602
2017-11-01,0.0935962938
2017-11-02,0.0922186999
2017-11-03,0.0908904987
2017-11-04,0.0896271476
2017-11-05,0.0890861672
2017-11-06,0.104215316
2017-11-07,0.118292147
2017-11-08,0.140237042
2017-11-09,0.15862188
2017-11-10,0.171116834
2017-11-11,0.179075496
2017-11-12,0.185789639
2017-11-13,0.188370208
2017-11-14,0.188900243
2017-11-15,0.20471209
2017-11-16,0.213738452
2017-11-17,0.217595776
2017-11-18,0.217889303
2017-11-19,0.215771272
2017-11-20,0.212088182
2017-11-21,0.207384519
2017-11-22,0.202099113
2017-11-23,0.196566704
2017-11-24,0.190947766
2017-11-25,0.187070476
2017-11-26,0.182308521
2017-11-27,0.177052526
2017-11-28,0.171610779
2017-11-29,0.166133397
2017-11-30,0.160720789
2017-12-01,0.155438421
2017-12-02,0.150327318
2017-12-03,0.145411516
2017-12-04,0.140703313
2017-12-05,0.139079129
2017-12-06,0.149378434
2017-12-07,0.156701444
2017-12-08,0.160738322
2017-12-09,0.162346054
2017-12-10,0.162232146
2017-12-11,0.188900257
2017-12-12,1.50678422
2017-12-13,0.968079465
2017-12-14,0.711776049
2017-12-15,0.5739425
2017-12-16,0.484546126
2017-12-17,0.42087869
2017-12-18,0.372838652
2017-12-19,0.335119682
2017-12-20,0.304624282
2017-12-21,0.279405922
2017-12-22,0.266825359
2017-12-23,0.254745353
2017-12-24,0.24312886
2017-12-25,0.232181165
2017-12-26,0.222589124
2017-12-27,0.212973791
2017-12-28,0.203596335
2017-12-29,0.19466605
2017-12-30,0.18623546
2017-12-31,0.178711309
2018-01-01,0.171581604
2018-01-02,0.164854128
2018-01-03,0.158522378
2018-01-04,0.152906846
2018-01-05,0.148808076
2018-01-06,0.149004398
2018-01-07,0.157544802
2018-01-08,0.191256573
2018-01-09,2.16359905
2018-01-10,1.13971215
2018-01-11,0.779156201
2018-01-12,0.616397494
2018-01-13,0.514507201
2018-01-14,0.443420996
2018-01-15,0.390529494
2018-01-16,0.349430051
2018-01-17,0.316469606
2018-01-18,0.289390746
2018-01-19,0.267444177
2018-01-20,0.248592787
2018-01-21,0.23222814
2018-01-22,0.217890238
2018-01-23,0.212094998
2018-01-24,0.206096409
2018-01-25,0.199915233
2018-01-26,0.193801319
2018-01-27,0.187768855
2018-01-28,0.181859809
2018-01-29,0.176128536
2018-01-30,0.170629907
2018-01-31,0.16544544
2018-02-01,0.162214022
2018-02-02,0.158473629
2018-02-03,0.15443158
2018-02-04,0.150280049
2018-02-05,0.146103586
2018-02-06,0.141961862
2018-02-07,0.137896215
2018-02-08,0.133934516
2018-02-09,0.130094798
2018-02-10,0.126387935
2018-02-11,0.12281962
2018-02-12,0.119391839
2018-02-13,0.116103941
2018-02-14,0.112953446
2018-02-15,0.109936622
2018-02-16,0.108268568
2018-02-17,0.106709848
2018-02-18,0.105054227
2018-02-19,0.103330639
2018-02-20,0.101562576
2018-02-21,0.0997690254
2018-02-22,0.0979652541
2018-02-23,0.0961634677
2018-02-24,0.0965863219
2018-02-25,0.0966610547
2018-02-26,0.0964454119
2018-02-27,0.0959891782
2018-02-28,0.0953350895
2018-03-01,0.0945196838
2018-03-02,0.0935740858
2018-03-03,0.092524719
2018-03-04,0.0919520487
2018-03-05,0.0914178715
2018-03-06,0.0907310535
2018-03-07,0.0899193041
2018-03-08,0.0902772701
2018-03-09,0.0910480786
2018-03-10,0.0936180719
2018-03-11,0.102983426
2018-03-12,0.180838264
2018-03-13,0.309770798
2018-03-14,0.48539503
2018-03-15,0.520382251
2018-03-16,0.64947353
2018-03-17,0.622078608
2018-03-18,0.598838771
2018-03-19,0.537576697
2018-03-20,0.476358768
2018-03-21,0.424578347
2018-03-22,0.381632165
2018-03-23,0.347353882
2018-03-24,0.318116576
2018-03-25,0.294068141
2018-03-26,0.28348374
2018-03-27,0.286002879
2018-03-28,0.282328638
2018-03-29,0.275903656
2018-03-30,0.283051418
2018-03-31,0.312512664
2018-04-01,0.386331076
2018-04-02,0.399890426
2018-04-03,0.39228693
2018-04-04,0.449025798
2018-04-05,0.486764193
2018-04-06,0.471381394
2018-04-07,0.438021972
2018-04-08,0.401703489
2018-04-09,0.369458878
2018-04-10,0.373223269
2018-04-11,0.376851671
2018-04-12,0.488409319
2018-04-13,0.920114212
2018-04-14,0.766669629
2018-04-15,0.640924732
2018-04-16,0.609410629
2018-04-17,0.548112692
2018-04-18,0.485128004
2018-04-19,0.430650007
2018-04-20,0.384920563
2018-04-21,0.346912483
2018-04-22,0.315175234
2018-04-23,0.288391757
2018-04-24,0.265671895
2018-04-25,0.246165483
2018-04-26,0.229292584
2018-04-27,0.214602611
2018-04-28,0.201676571
2018-04-29,0.190294432
2018-04-30,0.180866754
2018-05-01,0.172289004
2018-05-02,0.167692302
2018-05-03,0.166966353
2018-05-04,0.204994445
2018-05-05,0.253780022
2018-05-06,0.274388426
2018-05-07,0.298929783
2018-05-08,0.304453779
2018-05-09,0.31109312
2018-05-10,0.401736097
2018-05-11,0.417318079
2018-05-12,0.443305013
2018-05-13,0.44138237
2018-05-14,0.499945258
2018-05-15,0.539257825
2018-05-16,0.536432341
2018-05-17,0.506594101
2018-05-18,0.471843428
2018-05-19,0.432330035
2018-05-20,0.400105312
2018-05-21,0.381821371
2018-05-22,0.365568086
2018-05-23,0.352919299
2018-05-24,0.337658352
2018-05-25,0.318670788
2018-05-26,0.298620899
2018-05-27,0.279697871
2018-05-28,0.265929581
2018-05-29,0.272127348
2018-05-30,0.277398553
2018-05-31,0.308085647
2018-06-01,0.317932652
2018-06-02,0.316321779
2018-06-03,0.307027782
2018-06-04,0.295925597
2018-06-05,0.300817624
2018-06-06,0.305417458
2018-06-07,0.303511785
2018-06-08,0.323956757
2018-06-09,0.322363434
2018-06-10,0.310045943
2018-06-11,0.293567678
2018-06-12,0.278116548
2018-06-13,0.269558766
2018-06-14,0.259327932
2018-06-15,0.247075557
2018-06-16,0.234259497
2018-06-17,0.221511062
2018-06-18,0.215116808
2018-06-19,0.20916292
2018-06-20,0.201885179
2018-06-21,0.193887298
2018-06-22,0.185721015
2018-06-23,0.177861895
2018-06-24,0.170323763
2018-06-25,0.165255182
2018-06-26,0.159809284
2018-06-27,0.154195774
2018-06-28,0.148655331
2018-06-29,0.143131826
2018-06-30,0.13770468
2018-07-01,0.13249494
2018-07-02,0.127560802
2018-07-03,0.123106538
2018-07-04,0.119799499
2018-07-05,0.118756164
2018-07-06,0.117972602
2018-07-07,0.116571104
2018-07-08,0.114694555
2018-07-09,0.112485056
2018-07-10,0.110575736
2018-07-11,0.112896009
2018-07-12,0.114365546
2018-07-13,0.115491404
2018-07-14,0.116298481
2018-07-15,0.117179967
2018-07-16,0.119581069
2018-07-17,0.12053386
2018-07-18,0.120350253
2018-07-19,0.119336087
2018-07-20,0.118066681
2018-07-21,0.12749569
2018-07-22,0.136956319
2018-07-23,0.153583957
2018-07-24,0.163034902
2018-07-25,0.167492572
2018-07-26,0.169151238
2018-07-27,0.170107877
2018-07-28,0.168698836
2018-07-29,0.16598024
2018-07-30,0.162094159
2018-07-31,0.157514751
2018-08-01,0.15250802
2018-08-02,0.147669975
2018-08-03,0.143357681
2018-08-04,0.139205838
2018-08-05,0.135184409
2018-08-06,0.131100106
2018-08-07,0.127025264
2018-08-08,0.1230003
2018-08-09,0.120633948
2018-08-10,0.119168089
2018-08-11,0.117260211
2018-08-12,0.115099548
2018-08-13,0.112889032
2018-08-14,0.110894053
2018-08-15,0.109997202
2018-08-16,0.108731769
2018-08-17,0.107131896
2018-08-18,0.105296266
2018-08-19,0.103379109
2018-08-20,0.101375161
2018-08-21,0.0994834341
2018-08-22,0.0975067708
2018-08-23,0.09548319
2018-08-24,0.093791313
2018-08-25,0.0976018997
2018-08-26,0.145438142
2018-08-27,0.170993164
2018-08-28,0.185364295
2018-08-29,0.192423265
2018-08-30,0.19485944
2018-08-31,0.199539908
2018-09-01,0.230857123
2018-09-02,0.430453548
2018-09-03,0.501961933
2018-09-04,0.511274295
2018-09-05,0.47817424
2018-09-06,0.436298319
2018-09-07,0.408286971
2018-09-08,0.377491163
2018-09-09,0.347562132
2018-09-10,0.320157129
2018-09-11,0.295719718
2018-09-12,0.274120372
2018-09-13,0.255108727
2018-09-14,0.238359203
2018-09-15,0.223776801
2018-09-16,0.210788533
2018-09-17,0.199145184
2018-09-18,0.188997519
2018-09-19,0.180865798
2018-09-20,0.173181383
2018-09-21,0.165975806
2018-09-22,0.159297315
2018-09-23,0.153053792
2018-09-24,0.147246019
2018-09-25,0.141852639
2018-09-26,0.136825063
2018-09-27,0.132087679
2018-09-28,0.127618909
2018-09-29,0.123429767
2018-09-30,0.119512288
2018-10-01,0.116493868
2018-10-02,0.115320635
2018-10-03,0.113936649
2018-10-04,0.112403768
2018-10-05,0.110756439
2018-10-06,0.109471975
2018-10-07,0.109183571
2018-10-08,0.108625602
2018-10-09,0.107855076
2018-10-10,0.106905654
2018-10-11,0.105830374
2018-10-12,0.104649243
2018-10-13,0.103373826
2018-10-14,0.102035062
2018-10-15,0.100729086
2018-10-16,0.0993981889
2018-10-17,0.0980561307
2018-10-18,0.0966978636
2018-10-19,0.0953281611
2018-10-20,0.093961904
2018-10-21,0.0926014899
2018-10-22,0.0912596456
2018-10-23,0.0899383983
2018-10-24,0.088618118
2018-10-25,0.0873212049
2018-10-26,0.0860822533
2018-10-27,0.087374131
2018-10-28,0.442160595
2018-10-29,1.50287972
2018-10-30,7.38416519
2018-10-31,1.39439214
2018-11-01,1.23962091
2018-11-02,0.943866164
2018-11-03,0.905951576
2018-11-04,0.750405983
